provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
14,Córdoba,EZEQUIEL,2013,M,784
14,Córdoba,VALENTIN,2013,M,748
14,Córdoba,GABRIEL,2013,M,669
14,Córdoba,LAUTARO,2013,M,657
14,Córdoba,VALENTINO,2013,M,655
14,Córdoba,TOMAS,2013,M,652
14,Córdoba,MAXIMO,2013,M,625
14,Córdoba,CIRO,2013,M,604
14,Córdoba,SANTIAGO,2013,M,600
14,Córdoba,JAZMIN,2014,F,1376
14,Córdoba,MARTINA,2014,F,1185
14,Córdoba,VALENTINA,2014,F,1088
14,Córdoba,MARIA,2014,F,940
14,Córdoba,SOFIA,2014,F,898
14,Córdoba,MIA,2014,F,837
14,Córdoba,ALMA,2014,F,768
14,Córdoba,EMMA,2014,F,758
14,Córdoba,ZOE,2014,F,736
14,Córdoba,VICTORIA,2014,F,708
14,Córdoba,LUZ,2014,F,704
14,Córdoba,ABIGAIL,2014,F,689
14,Córdoba,FRANCESCA,2014,F,681
14,Córdoba,ISABELLA,2014,F,664
14,Córdoba,GUADALUPE,2014,F,626
14,Córdoba,MORENA,2014,F,610
14,Córdoba,AGOSTINA,2014,F,591
14,Córdoba,CATALINA,2014,F,567
14,Córdoba,MILAGROS,2014,F,558
14,Córdoba,DELFINA,2014,F,554
14,Córdoba,BENJAMIN,2014,M,2312
14,Córdoba,SANTINO,2014,M,1280
14,Córdoba,THIAGO,2014,M,1149
14,Córdoba,FRANCISCO,2014,M,1085
14,Córdoba,MATEO,2014,M,967
14,Córdoba,IGNACIO,2014,M,943
14,Córdoba,AGUSTIN,2014,M,910
14,Córdoba,NICOLAS,2014,M,909
14,Córdoba,BAUTISTA,2014,M,878
14,Córdoba,JUAN,2014,M,871
14,Córdoba,JOAQUIN,2014,M,858
14,Córdoba,VALENTIN,2014,M,854
14,Córdoba,VALENTINO,2014,M,738
14,Córdoba,EZEQUIEL,2014,M,723
14,Córdoba,TOMAS,2014,M,674
14,Córdoba,GABRIEL,2014,M,672
14,Córdoba,SANTIAGO,2014,M,597
14,Córdoba,LORENZO,2014,M,568
14,Córdoba,FELIPE,2014,M,561
14,Córdoba,IAN,2014,M,553
14,Córdoba,JAZMIN,2015,F,1234
14,Córdoba,MARTINA,2015,F,1150
14,Córdoba,VALENTINA,2015,F,1057
14,Córdoba,MARIA,2015,F,934
14,Córdoba,SOFIA,2015,F,923
14,Córdoba,FRANCESCA,2015,F,815
14,Córdoba,EMMA,2015,F,802
14,Córdoba,ISABELLA,2015,F,767
14,Córdoba,VICTORIA,2015,F,736
14,Córdoba,MIA,2015,F,735
14,Córdoba,CATALINA,2015,F,724
14,Córdoba,ALMA,2015,F,641
14,Córdoba,DELFINA,2015,F,598
14,Córdoba,LUZ,2015,F,566
14,Córdoba,ZOE,2015,F,566
14,Córdoba,ABIGAIL,2015,F,561
14,Córdoba,AGOSTINA,2015,F,547
14,Córdoba,GUADALUPE,2015,F,517
14,Córdoba,EMILIA,2015,F,515
14,Córdoba,MILAGROS,2015,F,503
14,Córdoba,BENJAMIN,2015,M,2065
14,Córdoba,BAUTISTA,2015,M,1030
14,Córdoba,SANTINO,2015,M,1015
14,Córdoba,AGUSTIN,2015,M,938
14,Córdoba,IGNACIO,2015,M,937
14,Córdoba,MATEO,2015,M,937
14,Córdoba,THIAGO,2015,M,934
14,Córdoba,NICOLAS,2015,M,883
14,Córdoba,FRANCISCO,2015,M,879
14,Córdoba,VALENTIN,2015,M,819
14,Córdoba,JOAQUIN,2015,M,775
14,Córdoba,JUAN,2015,M,772
14,Córdoba,LORENZO,2015,M,750
14,Córdoba,TOMAS,2015,M,721
14,Córdoba,VALENTINO,2015,M,716
14,Córdoba,EZEQUIEL,2015,M,701
14,Córdoba,GABRIEL,2015,M,593
14,Córdoba,FELIPE,2015,M,583
14,Córdoba,CIRO,2015,M,560
14,Córdoba,IAN,2015,M,539
14,Córdoba,VALENTINA,2016,F,1043
14,Córdoba,MARTINA,2016,F,1028
14,Córdoba,JAZMIN,2016,F,1005
14,Córdoba,SOFIA,2016,F,841
14,Córdoba,EMMA,2016,F,833
14,Córdoba,MARIA,2016,F,829
14,Córdoba,ISABELLA,2016,F,827
14,Córdoba,CATALINA,2016,F,756
14,Córdoba,MIA,2016,F,683
14,Córdoba,FRANCESCA,2016,F,681
14,Córdoba,ALMA,2016,F,610
14,Córdoba,VICTORIA,2016,F,606
14,Córdoba,ABIGAIL,2016,F,582
14,Córdoba,LUZ,2016,F,525
14,Córdoba,AZUL,2016,F,519
14,Córdoba,DELFINA,2016,F,518
14,Córdoba,EMILIA,2016,F,503
14,Córdoba,AGOSTINA,2016,F,488
14,Córdoba,GUADALUPE,2016,F,486
14,Córdoba,FRANCHESCA,2016,F,469
14,Córdoba,BENJAMIN,2016,M,1905
14,Córdoba,BAUTISTA,2016,M,1054
14,Córdoba,MATEO,2016,M,907
14,Córdoba,AGUSTIN,2016,M,896
14,Córdoba,FRANCISCO,2016,M,843
14,Córdoba,VALENTIN,2016,M,835
14,Córdoba,IGNACIO,2016,M,788
14,Córdoba,SANTINO,2016,M,784
14,Córdoba,NICOLAS,2016,M,777
14,Córdoba,VALENTINO,2016,M,746
14,Córdoba,LORENZO,2016,M,727
14,Córdoba,JOAQUIN,2016,M,722
14,Córdoba,JUAN,2016,M,709
14,Córdoba,THIAGO,2016,M,653
14,Córdoba,TOMAS,2016,M,624
14,Córdoba,FELIPE,2016,M,623
14,Córdoba,GABRIEL,2016,M,595
14,Córdoba,EZEQUIEL,2016,M,591
14,Córdoba,CIRO,2016,M,540
14,Córdoba,IAN,2016,M,536
14,Córdoba,ISABELLA,2017,F,1219
14,Córdoba,VALENTINA,2017,F,1004
14,Córdoba,EMMA,2017,F,962
14,Córdoba,JAZMIN,2017,F,932
14,Córdoba,MARTINA,2017,F,925
14,Córdoba,CATALINA,2017,F,846
14,Córdoba,MARIA,2017,F,776
14,Córdoba,SOFIA,2017,F,768
14,Córdoba,MIA,2017,F,700
14,Córdoba,ALMA,2017,F,639
14,Córdoba,DELFINA,2017,F,608
14,Córdoba,VICTORIA,2017,F,604
14,Córdoba,AMBAR,2017,F,573
14,Córdoba,FRANCESCA,2017,F,538
14,Córdoba,EMILIA,2017,F,537
14,Córdoba,LUZ,2017,F,537
14,Córdoba,OLIVIA,2017,F,521
14,Córdoba,LUCIA,2017,F,487
14,Córdoba,ABIGAIL,2017,F,480
14,Córdoba,AZUL,2017,F,456
14,Córdoba,BENJAMIN,2017,M,1809
14,Córdoba,BAUTISTA,2017,M,1069
14,Córdoba,MATEO,2017,M,1012
14,Córdoba,VALENTIN,2017,M,986
14,Córdoba,AGUSTIN,2017,M,877
14,Córdoba,LORENZO,2017,M,809
14,Córdoba,VALENTINO,2017,M,766
14,Córdoba,NICOLAS,2017,M,741
14,Córdoba,IGNACIO,2017,M,702
14,Córdoba,JOAQUIN,2017,M,692
14,Córdoba,SANTINO,2017,M,689
14,Córdoba,FRANCISCO,2017,M,662
14,Córdoba,FELIPE,2017,M,658
14,Córdoba,THIAGO,2017,M,658
14,Córdoba,JUAN,2017,M,635
14,Córdoba,GABRIEL,2017,M,608
14,Córdoba,GAEL,2017,M,586
14,Córdoba,TOMAS,2017,M,563
14,Córdoba,EZEQUIEL,2017,M,551
14,Córdoba,BENICIO,2017,M,530
14,Córdoba,ISABELLA,2018,F,1343
14,Córdoba,EMMA,2018,F,1017
14,Córdoba,VALENTINA,2018,F,920
14,Córdoba,MARTINA,2018,F,904
14,Córdoba,CATALINA,2018,F,899
14,Córdoba,JAZMIN,2018,F,858
14,Córdoba,SOFIA,2018,F,785
14,Córdoba,MARIA,2018,F,749
14,Córdoba,VICTORIA,2018,F,653
14,Córdoba,AMBAR,2018,F,636
14,Córdoba,MIA,2018,F,624
14,Córdoba,OLIVIA,2018,F,617
14,Córdoba,ALMA,2018,F,593
14,Córdoba,EMILIA,2018,F,576
14,Córdoba,DELFINA,2018,F,553
14,Córdoba,LUZ,2018,F,496
14,Córdoba,LUCIA,2018,F,494
14,Córdoba,FRANCHESCA,2018,F,469
14,Córdoba,FRANCESCA,2018,F,459
14,Córdoba,ABIGAIL,2018,F,430
14,Córdoba,BENJAMIN,2018,M,1666
14,Córdoba,BAUTISTA,2018,M,1038
14,Córdoba,MATEO,2018,M,985
14,Córdoba,VALENTIN,2018,M,896
14,Córdoba,AGUSTIN,2018,M,788
14,Córdoba,LORENZO,2018,M,772
14,Córdoba,FELIPE,2018,M,740
14,Córdoba,NICOLAS,2018,M,699
14,Córdoba,GAEL,2018,M,691
14,Córdoba,IGNACIO,2018,M,665
14,Córdoba,JOAQUIN,2018,M,660
14,Córdoba,VALENTINO,2018,M,656
14,Córdoba,FRANCISCO,2018,M,639
14,Córdoba,JUAN,2018,M,628
14,Córdoba,SANTINO,2018,M,555
14,Córdoba,THIAGO,2018,M,540
14,Córdoba,TOMAS,2018,M,539
14,Córdoba,BENICIO,2018,M,535
14,Córdoba,GABRIEL,2018,M,511
14,Córdoba,EZEQUIEL,2018,M,508
14,Córdoba,ISABELLA,2019,F,1178
14,Córdoba,CATALINA,2019,F,1029
14,Córdoba,EMMA,2019,F,973
14,Córdoba,VALENTINA,2019,F,871
14,Córdoba,MARTINA,2019,F,815
14,Córdoba,AMBAR,2019,F,810
14,Córdoba,JAZMIN,2019,F,746
14,Córdoba,SOFIA,2019,F,630
14,Córdoba,MARIA,2019,F,588
14,Córdoba,EMILIA,2019,F,584
14,Córdoba,OLIVIA,2019,F,584
14,Córdoba,DELFINA,2019,F,576
14,Córdoba,VICTORIA,2019,F,576
14,Córdoba,FRANCHESCA,2019,F,556
14,Córdoba,MIA,2019,F,540
14,Córdoba,LUCIA,2019,F,509
14,Córdoba,ALMA,2019,F,483
14,Córdoba,LUZ,2019,F,441
14,Córdoba,JOSEFINA,2019,F,396
14,Córdoba,FRANCESCA,2019,F,376
14,Córdoba,BENJAMIN,2019,M,1414
14,Córdoba,MATEO,2019,M,995
14,Córdoba,BAUTISTA,2019,M,969
14,Córdoba,VALENTIN,2019,M,845
14,Córdoba,LORENZO,2019,M,742
14,Córdoba,AGUSTIN,2019,M,701
14,Córdoba,NICOLAS,2019,M,654
14,Córdoba,FELIPE,2019,M,652
14,Córdoba,VALENTINO,2019,M,642
14,Córdoba,IGNACIO,2019,M,615
14,Córdoba,GAEL,2019,M,589
14,Córdoba,JOAQUIN,2019,M,575
14,Córdoba,JUAN,2019,M,574
14,Córdoba,BENICIO,2019,M,572
14,Córdoba,BRUNO,2019,M,549
14,Córdoba,TOMAS,2019,M,517
14,Córdoba,FRANCISCO,2019,M,515
14,Córdoba,SANTINO,2019,M,468
14,Córdoba,NOAH,2019,M,427
14,Córdoba,THIAGO,2019,M,427
14,Córdoba,ISABELLA,2020,F,1012
14,Córdoba,CATALINA,2020,F,959
14,Córdoba,EMMA,2020,F,919
14,Córdoba,MARTINA,2020,F,809
14,Córdoba,VALENTINA,2020,F,761
14,Córdoba,VICTORIA,2020,F,693
14,Córdoba,SOFIA,2020,F,651
14,Córdoba,JAZMIN,2020,F,648
14,Córdoba,OLIVIA,2020,F,635
14,Córdoba,EMILIA,2020,F,580
14,Córdoba,AMBAR,2020,F,564
14,Córdoba,MARIA,2020,F,533
14,Córdoba,DELFINA,2020,F,514
14,Córdoba,MIA,2020,F,478
14,Córdoba,ALMA,2020,F,451
14,Córdoba,LUCIA,2020,F,447
14,Córdoba,FRANCHESCA,2020,F,440
14,Córdoba,LUZ,2020,F,390
14,Córdoba,ABIGAIL,2020,F,336
14,Córdoba,PAZ,2020,F,316
14,Córdoba,BENJAMIN,2020,M,1212
14,Córdoba,MATEO,2020,M,905
14,Córdoba,BAUTISTA,2020,M,841
14,Córdoba,VALENTIN,2020,M,773
14,Córdoba,AGUSTIN,2020,M,638
14,Córdoba,LORENZO,2020,M,632
14,Córdoba,FELIPE,2020,M,628
14,Córdoba,VALENTINO,2020,M,573
14,Córdoba,NICOLAS,2020,M,543
14,Córdoba,BRUNO,2020,M,535
14,Córdoba,BENICIO,2020,M,519
14,Córdoba,IGNACIO,2020,M,513
14,Córdoba,JOAQUIN,2020,M,504
14,Córdoba,GAEL,2020,M,496
14,Córdoba,JUAN,2020,M,471
14,Córdoba,FRANCISCO,2020,M,433
14,Córdoba,TOMAS,2020,M,430
14,Córdoba,NOAH,2020,M,425
14,Córdoba,SANTINO,2020,M,394
14,Córdoba,EZEQUIEL,2020,M,386
14,Córdoba,CATALINA,2021,F,889
14,Córdoba,ISABELLA,2021,F,885
14,Córdoba,EMMA,2021,F,794
14,Córdoba,MARTINA,2021,F,729
14,Córdoba,VALENTINA,2021,F,683
14,Córdoba,OLIVIA,2021,F,626
14,Córdoba,VICTORIA,2021,F,601
14,Córdoba,SOFIA,2021,F,592
14,Córdoba,JAZMIN,2021,F,579
14,Córdoba,EMILIA,2021,F,562
14,Córdoba,AMBAR,2021,F,462
14,Córdoba,MARIA,2021,F,447
14,Córdoba,MIA,2021,F,436
14,Córdoba,DELFINA,2021,F,424
14,Córdoba,ALMA,2021,F,397
14,Córdoba,LUZ,2021,F,383
14,Córdoba,LUCIA,2021,F,375
14,Córdoba,PAZ,2021,F,358
14,Córdoba,FRANCHESCA,2021,F,354
14,Córdoba,JOSEFINA,2021,F,329
14,Córdoba,BENJAMIN,2021,M,1057
14,Córdoba,MATEO,2021,M,906
14,Córdoba,BAUTISTA,2021,M,837
14,Córdoba,VALENTIN,2021,M,693
14,Córdoba,FELIPE,2021,M,643
14,Córdoba,LORENZO,2021,M,575
14,Córdoba,NICOLAS,2021,M,550
14,Córdoba,VALENTINO,2021,M,538
14,Córdoba,BENICIO,2021,M,526
14,Córdoba,AGUSTIN,2021,M,519
14,Córdoba,IGNACIO,2021,M,500
14,Córdoba,GAEL,2021,M,499
14,Córdoba,BRUNO,2021,M,467
14,Córdoba,JUAN,2021,M,438
14,Córdoba,JOAQUIN,2021,M,420
14,Córdoba,NOAH,2021,M,417
14,Córdoba,TOMAS,2021,M,412
14,Córdoba,FRANCISCO,2021,M,402
14,Córdoba,GABRIEL,2021,M,366
14,Córdoba,SANTINO,2021,M,358
14,Córdoba,ISABELLA,2022,F,872
14,Córdoba,CATALINA,2022,F,854
14,Córdoba,EMMA,2022,F,736
14,Córdoba,VALENTINA,2022,F,702
14,Córdoba,EMILIA,2022,F,665
14,Córdoba,MARTINA,2022,F,601
14,Córdoba,OLIVIA,2022,F,598
14,Córdoba,VICTORIA,2022,F,526
14,Córdoba,JAZMIN,2022,F,500
14,Córdoba,SOFIA,2022,F,486
14,Córdoba,ALMA,2022,F,435
14,Córdoba,AMBAR,2022,F,434
14,Córdoba,MARIA,2022,F,411
14,Córdoba,DELFINA,2022,F,406
14,Córdoba,LUZ,2022,F,395
14,Córdoba,LUCIA,2022,F,391
14,Córdoba,MIA,2022,F,381
14,Córdoba,FRANCHESCA,2022,F,354
14,Córdoba,EMILY,2022,F,344
14,Córdoba,PAZ,2022,F,318
14,Córdoba,BENJAMIN,2022,M,942
14,Córdoba,MATEO,2022,M,764
14,Córdoba,BAUTISTA,2022,M,718
14,Córdoba,FELIPE,2022,M,642
14,Córdoba,VALENTIN,2022,M,608
14,Córdoba,VALENTINO,2022,M,557
14,Córdoba,GAEL,2022,M,486
14,Córdoba,BRUNO,2022,M,478
14,Córdoba,BENICIO,2022,M,471
14,Córdoba,LORENZO,2022,M,464
14,Córdoba,AGUSTIN,2022,M,453
14,Córdoba,NICOLAS,2022,M,423
14,Córdoba,NOAH,2022,M,396
14,Córdoba,TOMAS,2022,M,391
14,Córdoba,FRANCISCO,2022,M,372
14,Córdoba,IGNACIO,2022,M,363
14,Córdoba,JOAQUIN,2022,M,354
14,Córdoba,LIAM,2022,M,340
14,Córdoba,LEON,2022,M,332
14,Córdoba,JUAN,2022,M,322
14,Córdoba,ISABELLA,2023,F,769
14,Córdoba,EMILIA,2023,F,690
14,Córdoba,OLIVIA,2023,F,657
14,Córdoba,CATALINA,2023,F,649
14,Córdoba,EMMA,2023,F,623
14,Córdoba,VALENTINA,2023,F,606
14,Córdoba,MARTINA,2023,F,553
14,Córdoba,JAZMIN,2023,F,493
14,Córdoba,VICTORIA,2023,F,457
14,Córdoba,SOFIA,2023,F,445
14,Córdoba,AMBAR,2023,F,393
14,Córdoba,DELFINA,2023,F,376
14,Córdoba,CATALEYA,2023,F,351
14,Córdoba,MARIA,2023,F,349
14,Córdoba,LUZ,2023,F,347
14,Córdoba,MIA,2023,F,346
14,Córdoba,ALMA,2023,F,322
14,Córdoba,LUCIA,2023,F,311
14,Córdoba,FRANCHESCA,2023,F,305
14,Córdoba,ROMA,2023,F,292
14,Córdoba,BENJAMIN,2023,M,757
14,Córdoba,MATEO,2023,M,706
14,Córdoba,JULIAN,2023,M,608
14,Córdoba,LIONEL,2023,M,606
14,Córdoba,VALENTIN,2023,M,594
14,Córdoba,BAUTISTA,2023,M,573
14,Córdoba,VALENTINO,2023,M,564
14,Córdoba,FELIPE,2023,M,492
14,Córdoba,GAEL,2023,M,452
14,Córdoba,LORENZO,2023,M,417
14,Córdoba,BENICIO,2023,M,403
14,Córdoba,NICOLAS,2023,M,401
14,Córdoba,BRUNO,2023,M,400
14,Córdoba,ENZO,2023,M,398
14,Córdoba,TOMAS,2023,M,396
14,Córdoba,AGUSTIN,2023,M,368
14,Córdoba,NOAH,2023,M,367
14,Córdoba,LIAM,2023,M,344
14,Córdoba,CIRO,2023,M,312
14,Córdoba,LEON,2023,M,308
30,Entre Ríos,JAZMIN,2012,F,464
30,Entre Ríos,MARIA,2012,F,458
30,Entre Ríos,VALENTINA,2012,F,412
30,Entre Ríos,SOFIA,2012,F,313
30,Entre Ríos,ABIGAIL,2012,F,303
30,Entre Ríos,MILAGROS,2012,F,298
30,Entre Ríos,MIA,2012,F,295
30,Entre Ríos,MARTINA,2012,F,270
30,Entre Ríos,GUADALUPE,2012,F,249
30,Entre Ríos,NAHIARA,2012,F,233
30,Entre Ríos,ALMA,2012,F,230
30,Entre Ríos,ISABELLA,2012,F,224
30,Entre Ríos,LUZ,2012,F,222
30,Entre Ríos,MORENA,2012,F,216
30,Entre Ríos,VICTORIA,2012,F,211
30,Entre Ríos,ZOE,2012,F,198
30,Entre Ríos,AILEN,2012,F,173
30,Entre Ríos,ANA,2012,F,168
30,Entre Ríos,AGUSTINA,2012,F,163
30,Entre Ríos,CATALINA,2012,F,163
30,Entre Ríos,BENJAMIN,2012,M,835
30,Entre Ríos,JUAN,2012,M,481
30,Entre Ríos,NICOLAS,2012,M,434
30,Entre Ríos,IAN,2012,M,416
30,Entre Ríos,SANTINO,2012,M,405
30,Entre Ríos,THIAGO,2012,M,403
30,Entre Ríos,BAUTISTA,2012,M,376
30,Entre Ríos,AGUSTIN,2012,M,369
30,Entre Ríos,GABRIEL,2012,M,328
30,Entre Ríos,JOAQUIN,2012,M,301
30,Entre Ríos,MATEO,2012,M,281
30,Entre Ríos,VALENTIN,2012,M,280
30,Entre Ríos,SANTIAGO,2012,M,276
30,Entre Ríos,IGNACIO,2012,M,250
30,Entre Ríos,ALEXANDER,2012,M,226
30,Entre Ríos,VALENTINO,2012,M,226
30,Entre Ríos,ALEJANDRO,2012,M,225
30,Entre Ríos,DYLAN,2012,M,225
30,Entre Ríos,LAUTARO,2012,M,223
30,Entre Ríos,SEBASTIAN,2012,M,218
30,Entre Ríos,JAZMIN,2013,F,443
30,Entre Ríos,MARIA,2013,F,442
30,Entre Ríos,VALENTINA,2013,F,426
30,Entre Ríos,MARTINA,2013,F,335
30,Entre Ríos,ABIGAIL,2013,F,308
30,Entre Ríos,MILAGROS,2013,F,305
30,Entre Ríos,MIA,2013,F,288
30,Entre Ríos,SOFIA,2013,F,288
30,Entre Ríos,LUZ,2013,F,247
30,Entre Ríos,ISABELLA,2013,F,236
30,Entre Ríos,ALMA,2013,F,227
30,Entre Ríos,GUADALUPE,2013,F,225
30,Entre Ríos,NAHIARA,2013,F,219
30,Entre Ríos,VICTORIA,2013,F,199
30,Entre Ríos,MORENA,2013,F,189
30,Entre Ríos,AILEN,2013,F,185
30,Entre Ríos,LUDMILA,2013,F,183
30,Entre Ríos,ZOE,2013,F,180
30,Entre Ríos,CATALINA,2013,F,162
30,Entre Ríos,AGUSTINA,2013,F,159
30,Entre Ríos,BENJAMIN,2013,M,878
30,Entre Ríos,SANTINO,2013,M,547
30,Entre Ríos,FRANCISCO,2013,M,476
30,Entre Ríos,JUAN,2013,M,457
30,Entre Ríos,THIAGO,2013,M,407
30,Entre Ríos,NICOLAS,2013,M,390
30,Entre Ríos,BAUTISTA,2013,M,386
30,Entre Ríos,AGUSTIN,2013,M,327
30,Entre Ríos,MATEO,2013,M,326
30,Entre Ríos,IAN,2013,M,308
30,Entre Ríos,GABRIEL,2013,M,300
30,Entre Ríos,JOAQUIN,2013,M,294
30,Entre Ríos,VALENTIN,2013,M,267
30,Entre Ríos,ALEXANDER,2013,M,257
30,Entre Ríos,IGNACIO,2013,M,240
30,Entre Ríos,GAEL,2013,M,233
30,Entre Ríos,DYLAN,2013,M,222
30,Entre Ríos,TOMAS,2013,M,218
30,Entre Ríos,ALEJANDRO,2013,M,216
30,Entre Ríos,SANTIAGO,2013,M,215
30,Entre Ríos,VALENTINA,2014,F,440
30,Entre Ríos,JAZMIN,2014,F,418
30,Entre Ríos,MARIA,2014,F,395
30,Entre Ríos,SOFIA,2014,F,373
30,Entre Ríos,MARTINA,2014,F,348
30,Entre Ríos,ABIGAIL,2014,F,325
30,Entre Ríos,MIA,2014,F,306
30,Entre Ríos,ALMA,2014,F,285
30,Entre Ríos,MILAGROS,2014,F,273
30,Entre Ríos,ZOE,2014,F,272
30,Entre Ríos,ISABELLA,2014,F,266
30,Entre Ríos,NAHIARA,2014,F,241
30,Entre Ríos,GUADALUPE,2014,F,239
30,Entre Ríos,MORENA,2014,F,224
30,Entre Ríos,LUZ,2014,F,223
30,Entre Ríos,CATALINA,2014,F,206
30,Entre Ríos,EMMA,2014,F,177
30,Entre Ríos,AILEN,2014,F,175
30,Entre Ríos,DELFINA,2014,F,171
30,Entre Ríos,AGUSTINA,2014,F,165
30,Entre Ríos,BENJAMIN,2014,M,839
30,Entre Ríos,JUAN,2014,M,476
30,Entre Ríos,SANTINO,2014,M,410
30,Entre Ríos,THIAGO,2014,M,395
30,Entre Ríos,BAUTISTA,2014,M,394
30,Entre Ríos,NICOLAS,2014,M,388
30,Entre Ríos,FRANCISCO,2014,M,351
30,Entre Ríos,AGUSTIN,2014,M,338
30,Entre Ríos,IGNACIO,2014,M,303
30,Entre Ríos,MATEO,2014,M,303
30,Entre Ríos,GABRIEL,2014,M,293
30,Entre Ríos,VALENTIN,2014,M,283
30,Entre Ríos,IAN,2014,M,271
30,Entre Ríos,JOAQUIN,2014,M,252
30,Entre Ríos,VALENTINO,2014,M,249
30,Entre Ríos,ALEXANDER,2014,M,237
30,Entre Ríos,TOMAS,2014,M,235
30,Entre Ríos,DANIEL,2014,M,224
30,Entre Ríos,GAEL,2014,M,222
30,Entre Ríos,EMANUEL,2014,M,218
30,Entre Ríos,JAZMIN,2015,F,397
30,Entre Ríos,SOFIA,2015,F,396
30,Entre Ríos,VALENTINA,2015,F,392
30,Entre Ríos,MARIA,2015,F,362
30,Entre Ríos,MARTINA,2015,F,342
30,Entre Ríos,ABIGAIL,2015,F,315
30,Entre Ríos,MIA,2015,F,302
30,Entre Ríos,ALMA,2015,F,293
30,Entre Ríos,ISABELLA,2015,F,254
30,Entre Ríos,MILAGROS,2015,F,214
30,Entre Ríos,GUADALUPE,2015,F,208
30,Entre Ríos,FRANCESCA,2015,F,207
30,Entre Ríos,NAHIARA,2015,F,202
30,Entre Ríos,CATALINA,2015,F,197
30,Entre Ríos,ZOE,2015,F,196
30,Entre Ríos,LUZ,2015,F,176
30,Entre Ríos,MORENA,2015,F,174
30,Entre Ríos,VICTORIA,2015,F,173
30,Entre Ríos,EMMA,2015,F,169
30,Entre Ríos,OLIVIA,2015,F,167
30,Entre Ríos,BENJAMIN,2015,M,702
30,Entre Ríos,JUAN,2015,M,459
30,Entre Ríos,BAUTISTA,2015,M,372
30,Entre Ríos,NICOLAS,2015,M,366
30,Entre Ríos,AGUSTIN,2015,M,355
30,Entre Ríos,FRANCISCO,2015,M,346
30,Entre Ríos,SANTINO,2015,M,308
30,Entre Ríos,THIAGO,2015,M,306
30,Entre Ríos,MATEO,2015,M,295
30,Entre Ríos,GABRIEL,2015,M,259
30,Entre Ríos,VALENTIN,2015,M,251
30,Entre Ríos,IGNACIO,2015,M,245
30,Entre Ríos,TOMAS,2015,M,241
30,Entre Ríos,JOAQUIN,2015,M,234
30,Entre Ríos,VALENTINO,2015,M,234
30,Entre Ríos,GAEL,2015,M,212
30,Entre Ríos,IAN,2015,M,211
30,Entre Ríos,EMANUEL,2015,M,206
30,Entre Ríos,ALEJANDRO,2015,M,203
30,Entre Ríos,ALEXANDER,2015,M,197
30,Entre Ríos,VALENTINA,2016,F,452
30,Entre Ríos,SOFIA,2016,F,370
30,Entre Ríos,MARIA,2016,F,362
30,Entre Ríos,JAZMIN,2016,F,326
30,Entre Ríos,MARTINA,2016,F,304
30,Entre Ríos,ISABELLA,2016,F,294
30,Entre Ríos,MIA,2016,F,290
30,Entre Ríos,ABIGAIL,2016,F,276
30,Entre Ríos,ALMA,2016,F,253
30,Entre Ríos,GUADALUPE,2016,F,219
30,Entre Ríos,FRANCESCA,2016,F,189
30,Entre Ríos,MILAGROS,2016,F,184
30,Entre Ríos,CATALINA,2016,F,181
30,Entre Ríos,EMMA,2016,F,181
30,Entre Ríos,NAHIARA,2016,F,169
30,Entre Ríos,OLIVIA,2016,F,168
30,Entre Ríos,VICTORIA,2016,F,164
30,Entre Ríos,AMBAR,2016,F,163
30,Entre Ríos,EMILIA,2016,F,158
30,Entre Ríos,DELFINA,2016,F,155
30,Entre Ríos,BENJAMIN,2016,M,731
30,Entre Ríos,JUAN,2016,M,422
30,Entre Ríos,AGUSTIN,2016,M,396
30,Entre Ríos,BAUTISTA,2016,M,392
30,Entre Ríos,NICOLAS,2016,M,350
30,Entre Ríos,MATEO,2016,M,318
30,Entre Ríos,VALENTIN,2016,M,282
30,Entre Ríos,FRANCISCO,2016,M,278
30,Entre Ríos,GABRIEL,2016,M,275
30,Entre Ríos,IGNACIO,2016,M,245
30,Entre Ríos,SANTINO,2016,M,244
30,Entre Ríos,THIAGO,2016,M,235
30,Entre Ríos,VALENTINO,2016,M,234
30,Entre Ríos,TOMAS,2016,M,221
30,Entre Ríos,FELIPE,2016,M,210
30,Entre Ríos,GAEL,2016,M,210
30,Entre Ríos,IAN,2016,M,203
30,Entre Ríos,JOAQUIN,2016,M,201
30,Entre Ríos,SEBASTIAN,2016,M,199
30,Entre Ríos,CIRO,2016,M,172
30,Entre Ríos,VALENTINA,2017,F,412
30,Entre Ríos,ISABELLA,2017,F,404
30,Entre Ríos,SOFIA,2017,F,369
30,Entre Ríos,JAZMIN,2017,F,314
30,Entre Ríos,MARIA,2017,F,301
30,Entre Ríos,MARTINA,2017,F,277
30,Entre Ríos,ALMA,2017,F,260
30,Entre Ríos,ABIGAIL,2017,F,256
30,Entre Ríos,MIA,2017,F,254
30,Entre Ríos,EMMA,2017,F,229
30,Entre Ríos,CATALINA,2017,F,228
30,Entre Ríos,OLIVIA,2017,F,220
30,Entre Ríos,AMBAR,2017,F,217
30,Entre Ríos,GUADALUPE,2017,F,182
30,Entre Ríos,LUZ,2017,F,180
30,Entre Ríos,EMILIA,2017,F,175
30,Entre Ríos,MILAGROS,2017,F,167
30,Entre Ríos,VICTORIA,2017,F,149
30,Entre Ríos,FRANCHESCA,2017,F,143
30,Entre Ríos,LUCIA,2017,F,141
